asin,price
#9982,0.02
#9983,0.02
#9984,0.02
#9985,0.02
#9986,0.02
#9987,0.02
#9988,0.02
#9989,0.02
#9990,0.02
#9991,0.02
#9992,0.02
#9993,0.02
#9994,0.02
#9995,0.02
#9996,0.02
#9997,0.02
#9998,0.02
#9999,0.02
#10000,0.02
#10001,0.01
#10002,0.01
#10003,0.01
#10004,0.01
#10005,0.01
#10006,0.01
#10007,0.01
#10008,0.01
#10009,0.01
#10010,0.01
#10011,0.01
#10012,0.01
#10013,0.01
#10014,0.01
#10015,0.01
#10016,0.01
#10017,0.01
#10018,0.01
#10019,0.01
#10020,0.01
#10021,0.01
#10022,0.01
#10023,0.01
#10024,0.01
#10025,0.01
#10026,0.01
#10027,0.01
#10028,0.01
#10029,0.01
#10030,0.01
#10031,0.01
#10032,0.01
#10033,0.01
#10034,0.01
#10035,0.01
#10036,0.01
#10037,0.01
#10038,0.01
#10039,0.01
#10040,0.01
#10041,0.01
#10042,0.01
#10043,0.01
#10044,0.01
#10045,0.01
#10046,0.01
#10047,0.01
#10048,0.01
#10049,0.01
#10050,0.01
#10051,0.01
#10052,0.01
#10053,0.01
#10054,0.01
#10055,0.01
#10056,0.01
#10057,0.01
#10058,0.01
#10059,0.01
#10060,0.01
#10061,0.01
#10062,0.01
#10063,0.01
#10064,0.01
#10065,0.01
#10066,0.01
#10067,0.01
#10068,0.01
#10069,0.01
#10070,0.01
#10071,0.01
#10072,0.01
#10073,0.01
#10074,0.01
#10075,0.01
#10076,0.01
#10077,0.01
#10078,0.01
#10079,0.01
#10080,0.01
#10081,0.01
#10082,0.01
#10083,0.01
#10084,0.01
#10085,0.01
#10086,0.01
#10087,0.01
#10088,0.01
#10089,0.01
#10090,0.01
#10091,0.01
#10092,0.01
#10093,0.01
#10094,0.01
#10095,0.01
#10096,0.01
#10097,0.01
#10098,0.01
#10099,0.01
#10100,0.01
#10101,0.01
#10102,0.01
#10103,0.01
#10104,0.01
#10105,0.01
#10106,0.01
#10107,0.01
#10108,0.01
#10109,0.01
#10110,0.01
#10111,0.01
#10112,0.01
#10113,0.01
#10114,0.01
#10115,0.01
#10116,0.01
#10117,0.01
#10118,0.01
#10119,0.01
#10120,0.01
#10121,0.01
#10122,0.01
#10123,0.01
#10124,0.01
#10125,0.01
#10126,0.01
#10127,0.01
#10128,0.01
#10129,0.01
#10130,0.01
#10131,0.01
#10132,0.01
#10133,0.01
#10134,0.01
#10135,0.01
#10136,0.01
#10137,0.01
#10138,0.01
#10139,0.01
#10140,0.01
#10141,0.01
#10142,0.01
#10143,0.01
#10144,0.01
#10145,0.01
#10146,0.01
#10147,0.01
#10148,0.01
#10149,0.01
#10150,0.01
#10151,0.01
#10152,0.01
#10153,0.01
#10154,0.01
#10155,0.01
#10156,0.01
#10157,0.01
#10158,0.01
#10159,0.01
#10160,0.01
#10161,0.01
#10162,0.01
#10163,0.01
#10164,0.01
#10165,0.01
#10166,0.01
#10167,0.01
#10168,0.01
#10169,0.01
#10170,0.01
#10171,0.01
#10172,0.01
#10173,0.01
#10174,0.01
#10175,0.01
#10176,0.01
#10177,0.01
#10178,0.01
#10179,0.01
#10180,0.01
#10181,0.01
#10182,0.01
#10183,0.01
#10184,0.01
#10185,0.01
#10186,0.01
#10187,0.01
#10188,0.01
#10189,0.01
#10190,0.01
#10191,0.01
#10192,0.01
#10193,0.01
#10194,0.01
#10195,0.01
#10196,0.01
#10197,0.01
#10198,0.01
#10199,0.01
#10200,0.01
#10201,0.01
#10202,0.01
#10203,0.01
#10204,0.01
#10205,0.01
#10206,0.01
#10207,0.01
#10208,0.01
#10209,0.01
#10210,0.01
#10211,0.01
#10212,0.01
#10213,0.01
#10214,0.01
#10215,0.01
#10216,0.01
#10217,0.01
#10218,0.01
#10219,0.01
#10220,0.01
#10221,0.01
#10222,0.01
#10223,0.01
#10224,0.01
#10225,0.01
#10226,0.01
#10227,0.01
#10228,0.01
#10229,0.01
#10230,0.01
#10231,0.01
#10232,0.01
#10233,0.01
#10234,0.01
#10235,0.01
#10236,0.01
#10237,0.01
#10238,0.01
#10239,0.01
#10240,0.01
#10241,0.01
#10242,0.01
#10243,0.01
#10244,0.01
#10245,0.01
#10246,0.01
#10247,0.01
#10248,0.01
#10249,0.01
#10250,0.01
#10251,0.01
#10252,0.01
#10253,0.01
#10254,0.01
#10255,0.01
#10256,0.01
#10257,0.01
#10258,0.01
#10259,0.01
#10260,0.01
#10261,0.01
#10262,0.01
#10263,0.01
#10264,0.01
#10265,0.01
#10266,0.01
#10267,0.01
#10268,0.01
#10269,0.01
#10270,0.01
#10271,0.01
#10272,0.01
#10273,0.01
#10274,0.01
#10275,0.01
#10276,0.01
#10277,0.01
#10278,0.01
#10279,0.01
#10280,0.01
#10281,0.01
#10282,0.01
#10283,0.01
#10284,0.01
#10285,0.01
#10286,0.01
#10287,0.01
#10288,0.01
#10289,0.01
#10290,0.01
#10291,0.01
#10292,0.01
#10293,0.01
#10294,0.01
#10295,0.01
#10296,0.01
#10297,0.01
#10298,0.01
#10299,0.01
#10300,0.01
#10301,0.01
#10302,0.01
#10303,0.01
#10304,0.01
#10305,0.01
#10306,0.01
#10307,0.01
#10308,0.01
#10309,0.01
#10310,0.01
#10311,0.01
#10312,0.01
#10313,0.01
#10314,0.01
#10315,0.01
#10316,0.01
#10317,0.01
#10318,0.01
#10319,0.01
#10320,0.01
#10321,0.01
#10322,0.01
#10323,0.01
#10324,0.01
#10325,0.01
#10326,0.01
#10327,0.01
#10328,0.01
#10329,0.01
#10330,0.01
#10331,0.01
#10332,0.01
#10333,0.01
#10334,0.01
#10335,0.01
#10336,0.01
#10337,0.01
#10338,0.01
#10339,0.01
#10340,0.01
#10341,0.01
#10342,0.01
#10343,0.01
#10344,0.01
#10345,0.01
#10346,0.01
#10347,0.01
#10348,0.01
#10349,0.01
#10350,0.01
#10351,0.01
#10352,0.01
#10353,0.01
#10354,0.01
#10355,0.01
#10356,0.01
#10357,0.01
#10358,0.01
#10359,0.01
#10360,0.01
#10361,0.01
#10362,0.01
#10363,0.01
#10364,0.01
#10365,0.01
#10366,0.01
#10367,0.01
#10368,0.01
#10369,0.01
#10370,0.01
#10371,0.01
#10372,0.01
#10373,0.01
#10374,0.01
#10375,0.01
#10376,0.01
#10377,0.01
#10378,0.01
#10379,0.01
#10380,0.01
#10381,0.01
#10382,0.01
#10383,0.01
#10384,0.01
#10385,0.01
#10386,0.01
#10387,0.01
#10388,0.01
#10389,0.01
#10390,0.01
#10391,0.01
#10392,0.01
#10393,0.01
#10394,0.01
#10395,0.01
#10396,0.01
#10397,0.01
#10398,0.01
#10399,0.01
#10400,0.01
#10401,0.01
#10402,0.01
#10403,0.01
#10404,0.01
#10405,0.01
#10406,0.01
#10407,0.01
#10408,0.01
#10409,0.01
#10410,0.01
#10411,0.01
#10412,0.01
#10413,0.01
#10414,0.01
#10415,0.01
#10416,0.01
#10417,0.01
#10418,0.01
#10419,0.01
#10420,0.01
#10421,0.01
#10422,0.01
#10423,0.01
#10424,0.01
#10425,0.01
#10426,0.01
#10427,0.01
#10428,0.01
#10429,0.01
#10430,0.01
#10431,0.01
#10432,0.01
#10433,0.01
#10434,0.01
#10435,0.01
#10436,0.01
#10437,0.01
#10438,0.01
#10439,0.01
#10440,0.01
#10441,0.01
#10442,0.01
#10443,0.01
#10444,0.01
#10445,0.01
#10446,0.01
#10447,0.01
#10448,0.01
#10449,0.01
#10450,0.01
#10451,0.01
#10452,0.01
#10453,0.01
#10454,0.01
#10455,0.01
#10456,0.01
#10457,0.01
#10458,0.01
#10459,0.01
#10460,0.01
#10461,0.01
#10462,0.01
#10463,0.01
#10464,0.01
#10465,0.01
#10466,0.01
#10467,0.01
#10468,0.01
#10469,0.01
#10470,0.01
#10471,0.01
#10472,0.01
#10473,0.01
#10474,0.01
#10475,0.01
#10476,0.01
#10477,0.01
#10478,0.01
#10479,0.01
#10480,0.01
#10481,0.01
#10482,0.01
#10483,0.01
#10484,0.01
#10485,0.01
#10486,0.01
#10487,0.01
#10488,0.01
#10489,0.01
#10490,0.01
#10491,0.01
#10492,0.01
#10493,0.01
#10494,0.01
#10495,0.01
#10496,0.01
#10497,0.01
#10498,0.01
#10499,0.01
#10500,0.01
#10501,0.01
#10502,0.01
#10503,0.01
#10504,0.01
#10505,0.01
#10506,0.01
#10507,0.01
#10508,0.01
#10509,0.01
#10510,0.01
#10511,0.01
#10512,0.01
#10513,0.01
#10514,0.01
#10515,0.01
#10516,0.01
#10517,0.01
#10518,0.01
#10519,0.01
#10520,0.01
#10521,0.01
#10522,0.01
#10523,0.01
#10524,0.01
#10525,0.01
#10526,0.01
#10527,0.01
#10528,0.01
#10529,0.01
#10530,0.01
#10531,0.01
#10532,0.01
#10533,0.01
#10534,0.01
#10535,0.01
#10536,0.01
#10537,0.01
#10538,0.01
#10539,0.01
#10540,0.01
#10541,0.01
#10542,0.01
#10543,0.01
#10544,0.01
#10545,0.01
#10546,0.01
#10547,0.01
#10548,0.01
#10549,0.01
#10550,0.01
#10551,0.01
#10552,0.01
#10553,0.01
#10554,0.01
#10555,0.01
#10556,0.01
#10557,0.01
#10558,0.01
#10559,0.01
#10560,0.01
#10561,0.01
#10562,0.01
#10563,0.01
#10564,0.01
#10565,0.01
#10566,0.01
#10567,0.01
#10568,0.01
#10569,0.01
#10570,0.01
#10571,0.01
#10572,0.01
#10573,0.01
#10574,0.01
#10575,0.01
#10576,0.01
#10577,0.01
#10578,0.01
#10579,0.01
#10580,0.01
#10581,0.01
#10582,0.01
#10583,0.01
#10584,0.01
#10585,0.01
#10586,0.01
#10587,0.01
#10588,0.01
#10589,0.01
#10590,0.01
#10591,0.01
#10592,0.01
#10593,0.01
#10594,0.01
#10595,0.01
#10596,0.01
#10597,0.01
#10598,0.01
#10599,0.01
#10600,0.01
#10601,0.01
#10602,0.01
#10603,0.01
#10604,0.01
#10605,0.01
#10606,0.01
#10607,0.01
#10608,0.01
#10609,0.01
#10610,0.01
#10611,0.01
#10612,0.01
#10613,0.01
#10614,0.01
#10615,0.01
#10616,0.01
#10617,0.01
#10618,0.01
#10619,0.01
#10620,0.01
#10621,0.01
#10622,0.01
#10623,0.01
#10624,0.01
#10625,0.01
#10626,0.01
#10627,0.01
#10628,0.01
#10629,0.01
#10630,0.01
#10631,0.01
#10632,0.01
#10633,0.01
#10634,0.01
#10635,0.01
#10636,0.01
#10637,0.01
#10638,0.01
#10639,0.01
#10640,0.01
#10641,0.01
#10642,0.01
#10643,0.01
#10644,0.01
#10645,0.01
#10646,0.01
#10647,0.01
#10648,0.01
#10649,0.01
#10650,0.01
#10651,0.01
#10652,0.01
#10653,0.01
#10654,0.01
#10655,0.01
#10656,0.01
#10657,0.01
#10658,0.01
#10659,0.01
#10660,0.01
#10661,0.01
#10662,0.01
#10663,0.01
#10664,0.01
#10665,0.01
#10666,0.01
#10667,0.01
#10668,0.01
#10669,0.01
#10670,0.01
#10671,0.01
#10672,0.01
#10673,0.01
#10674,0.01
#10675,0.01
#10676,0.01
#10677,0.01
#10678,0.01
#10679,0.01
#10680,0.01
#10681,0.01
#10682,0.01
#10683,0.01
#10684,0.01
#10685,0.01
#10686,0.01
#10687,0.01
#10688,0.01
#10689,0.01
#10690,0.01
#10691,0.01
#10692,0.01
#10693,0.01
#10694,0.01
#10695,0.01
#10696,0.01
#10697,0.01
#10698,0.01
#10699,0.01
#10700,0.01
#10701,0.01
#10702,0.01
#10703,0.01
#10704,0.01
#10705,0.01
#10706,0.01
#10707,0.01
#10708,0.01
#10709,0.01
#10710,0.01
#10711,0.01
#10712,0.01
#10713,0.01
#10714,0.01
#10715,0.01
#10716,0.01
#10717,0.01
#10718,0.01
#10719,0.01
#10720,0.01
#10721,0.01
#10722,0.01
#10723,0.01
#10724,0.01
#10725,0.01
#10726,0.01
#10727,0.01
#10728,0.01
#10729,0.01
#10730,0.01
#10731,0.01
#10732,0.01
#10733,0.01
#10734,0.01
#10735,0.01
#10736,0.01
#10737,0.01
#10738,0.01
#10739,0.01
#10740,0.01
#10741,0.01
#10742,0.01
#10743,0.01
#10744,0.01
#10745,0.01
#10746,0.01
#10747,0.01
#10748,0.01
#10749,0.01
#10750,0.01
#10751,0.01
#10752,0.01
#10753,0.01
#10754,0.01
#10755,0.01
#10756,0.01
#10757,0.01
#10758,0.01
#10759,0.01
#10760,0.01
#10761,0.01
#10762,0.01
#10763,0.01
#10764,0.01
#10765,0.01
#10766,0.01
#10767,0.01
#10768,0.01
#10769,0.01
#10770,0.01
#10771,0.01
#10772,0.01
#10773,0.01
#10774,0.01
#10775,0.01
#10776,0.01
#10777,0.01
#10778,0.01
#10779,0.01
#10780,0.01
#10781,0.01
#10782,0.01
#10783,0.01
#10784,0.01
#10785,0.01
#10786,0.01
#10787,0.01
#10788,0.01
#10789,0.01
#10790,0.01
#10791,0.01
#10792,0.01
#10793,0.01
#10794,0.01
#10795,0.01
#10796,0.01
#10797,0.01
#10798,0.01
#10799,0.01
#10800,0.01
#10801,0.01
#10802,0.01
#10803,0.01
#10804,0.01
#10805,0.01
#10806,0.01
#10807,0.01
#10808,0.01
#10809,0.01
#10810,0.01
#10811,0.01
#10812,0.01
#10813,0.01
#10814,0.01
#10815,0.01
#10816,0.01
#10817,0.01
#10818,0.01
#10819,0.01
#10820,0.01
#10821,0.01
#10822,0.01
#10823,0.01
#10824,0.01
#10825,0.01
#10826,0.01
#10827,0.01
#10828,0.01
#10829,0.01
#10830,0.01
#10831,0.01
#10832,0.01
#10833,0.01
#10834,0.01
#10835,0.01
#10836,0.01
#10837,0.01
#10838,0.01
#10839,0.01
#10840,0.01
#10841,0.01
#10842,0.01
#10843,0.01
#10844,0.01
#10845,0.01
#10846,0.01
#10847,0.01
#10848,0.01
#10849,0.01
#10850,0.01
#10851,0.01
#10852,0.01
#10853,0.01
#10854,0.01
#10855,0.01
#10856,0.01
#10857,0.01
#10858,0.01
#10859,0.01
#10860,0.01
#10861,0.01
#10862,0.01
#10863,0.01
#10864,0.01
#10865,0.01
#10866,0.01
#10867,0.01
#10868,0.01
#10869,0.01
#10870,0.01
#10871,0.01
#10872,0.01
#10873,0.01
#10874,0.01
#10875,0.01
#10876,0.01
#10877,0.01
#10878,0.01
#10879,0.01
#10880,0.01
#10881,0.01
#10882,0.01
#10883,0.01
#10884,0.01
#10885,0.01
#10886,0.01
#10887,0.01
#10888,0.01
#10889,0.01
#10890,0.01
#10891,0.01
#10892,0.01
#10893,0.01
#10894,0.01
#10895,0.01
#10896,0.01
#10897,0.01
#10898,0.01
#10899,0.01
#10900,0.01
#10901,0.01
#10902,0.01
#10903,0.01
#10904,0.01
#10905,0.01
#10906,0.01
#10907,0.01
#10908,0.01
#10909,0.01
#10910,0.01
#10911,0.01
#10912,0.01
#10913,0.01
#10914,0.01
#10915,0.01
#10916,0.01
#10917,0.01
#10918,0.01
#10919,0.01
#10920,0.01
#10921,0.01
#10922,0.01
#10923,0.01
#10924,0.01
#10925,0.01
#10926,0.01
#10927,0.01
#10928,0.01
#10929,0.01
#10930,0.01
#10931,0.01
#10932,0.01
#10933,0.01
#10934,0.01
#10935,0.01
#10936,0.01
#10937,0.01
#10938,0.01
#10939,0.01
#10940,0.01
#10941,0.01
#10942,0.01
#10943,0.01
#10944,0.01
#10945,0.01
#10946,0.01
#10947,0.01
#10948,0.01
#10949,0.01
#10950,0.01
#10951,0.01
#10952,0.01
#10953,0.01
#10954,0.01
#10955,0.01
#10956,0.01
#10957,0.01
#10958,0.01
#10959,0.01
#10960,0.01
#10961,0.01
#10962,0.01
#10963,0.01
#10964,0.01
#10965,0.01
#10966,0.01
#10967,0.01
#10968,0.01
#10969,0.01
#10970,0.01
#10971,0.01
#10972,0.01
#10973,0.01
#10974,0.01
#10975,0.01
#10976,0.01
#10977,0.01
#10978,0.01
#10979,0.01
#10980,0.01
#10981,0.01
#10982,0.01
#10983,0.01
#10984,0.01
#10985,0.01
#10986,0.01
#10987,0.01
#10988,0.01
#10989,0.01
#10990,0.01
#10991,0.01
#10992,0.01
#10993,0.01
#10994,0.01
#10995,0.01
#10996,0.01
#10997,0.01
#10998,0.01
#10999,0.01
#11000,0.01
#11001,0.01
#11002,0.01
#11003,0.01
#11004,0.01
#11005,0.01
#11006,0.01
#11007,0.01
#11008,0.01
#11009,0.01
#11010,0.01
#11011,0.01
#11012,0.01
#11013,0.01
#11014,0.01
#11015,0.01
#11016,0.01
#11017,0.01
#11018,0.01
#11019,0.01
#11020,0.01
#11021,0.01
#11022,0.01
#11023,0.01
#11024,0.01
#11025,0.01
#11026,0.01
#11027,0.01
#11028,0.01
#11029,0.01
#11030,0.01
#11031,0.01
#11032,0.01
#11033,0.01
#11034,0.01
#11035,0.01
#11036,0.01
#11037,0.01
#11038,0.01
#11039,0.01
#11040,0.01
#11041,0.01
#11042,0.01
#11043,0.01
#11044,0.01
#11045,0.01
#11046,0.01
#11047,0.01
#11048,0.01
#11049,0.01
#11050,0.01
#11051,0.01
#11052,0.01
#11053,0.01
#11054,0.01
#11055,0.01
#11056,0.01
#11057,0.01
#11058,0.01
#11059,0.01
#11060,0.01
#11061,0.01
#11062,0.01
#11063,0.01
#11064,0.01
#11065,0.01
#11066,0.01
#11067,0.01
#11068,0.01
#11069,0.01
#11070,0.01
#11071,0.01
#11072,0.01
#11073,0.01
#11074,0.01
#11075,0.01
#11076,0.01
#11077,0.01
#11078,0.01
#11079,0.01
#11080,0.01
#11081,0.01
#11082,0.01
#11083,0.01
#11084,0.01
#11085,0.01
#11086,0.01
#11087,0.01
#11088,0.01
#11089,0.01
#11090,0.01
#11091,0.01
#11092,0.01
#11093,0.01
#11094,0.01
#11095,0.01
#11096,0.01
#11097,0.01
#11098,0.01
#11099,0.01
#11100,0.01
#11101,0.01
#11102,0.01
#11103,0.01
#11104,0.01
#11105,0.01
#11106,0.01
#11107,0.01
#11108,0.01
#11109,0.01
#11110,0.01
#11111,0.01
#11112,0.01
#11113,0.01
#11114,0.01
#11115,0.01
#11116,0.01
#11117,0.01
#11118,0.01
#11119,0.01
#11120,0.01
#11121,0.01
#11122,0.01
#11123,0.01
#11124,0.01
#11125,0.01
#11126,0.01
#11127,0.01
#11128,0.01
#11129,0.01
#11130,0.01
#11131,0.01
#11132,0.01
#11133,0.01
#11134,0.01
#11135,0.01
#11136,0.01
#11137,0.01
#11138,0.01
#11139,0.01
#11140,0.01
#11141,0.01
#11142,0.01
#11143,0.01
#11144,0.01
#11145,0.01
#11146,0.01
#11147,0.01
#11148,0.01
#11149,0.01
#11150,0.01
#11151,0.01
#11152,0.01
#11153,0.01
#11154,0.01
#11155,0.01
#11156,0.01
#11157,0.01
#11158,0.01
#11159,0.01
#11160,0.01
#11161,0.01
#11162,0.01
#11163,0.01
#11164,0.01
#11165,0.01
#11166,0.01
#11167,0.01
#11168,0.01
#11169,0.01
#11170,0.01
#11171,0.01
#11172,0.01
#11173,0.01
#11174,0.01
#11175,0.01
#11176,0.01
#11177,0.01
#11178,0.01
#11179,0.01
#11180,0.01
#11181,0.01
#11182,0.01
#11183,0.01
#11184,0.01
#11185,0.01
#11186,0.01
#11187,0.01
#11188,0.01
#11189,0.01
#11190,0.01
#11191,0.01
#11192,0.01
#11193,0.01
#11194,0.01
#11195,0.01
#11196,0.01
#11197,0.01
#11198,0.01
#11199,0.01
#11200,0.01
#11201,0.01
#11202,0.01
#11203,0.01
#11204,0.01
#11205,0.01
#11206,0.01
#11207,0.01
#11208,0.01
#11209,0.01
#11210,0.01
#11211,0.01
#11212,0.01
#11213,0.01
#11214,0.01
#11215,0.01
#11216,0.01
#11217,0.01
#11218,0.01
#11219,0.01
#11220,0.01
#11221,0.01
#11222,0.01
#11223,0.01
#11224,0.01
#11225,0.01
#11226,0.01
#11227,0.01
#11228,0.01
#11229,0.01
#11230,0.01
#11231,0.01
#11232,0.01
#11233,0.01
#11234,0.01
#11235,0.01
#11236,0.01
#11237,0.01
#11238,0.01
#11239,0.01
#11240,0.01
#11241,0.01
#11242,0.01
#11243,0.01
#11244,0.01
#11245,0.01
#11246,0.01
#11247,0.01
#11248,0.01
#11249,0.01
#11250,0.01
#11251,0.01
#11252,0.01
#11253,0.01
#11254,0.01
#11255,0.01
#11256,0.01
#11257,0.01
#11258,0.01
#11259,0.01
#11260,0.01
#11261,0.01
#11262,0.01
#11263,0.01
#11264,0.01
#11265,0.01
#11266,0.01
#11267,0.01
#11268,0.01
#11269,0.01
#11270,0.01
#11271,0.01
#11272,0.01
#11273,0.01
#11274,0.01
#11275,0.01
#11276,0.01
#11277,0.01
#11278,0.01
#11279,0.01
#11280,0.01
#11281,0.01
#11282,0.01
#11283,0.01
#11284,0.01
#11285,0.01
#11286,0.01
#11287,0.01
#11288,0.01
#11289,0.01
#11290,0.01
#11291,0.01
#11292,0.01
#11293,0.01
#11294,0.01
#11295,0.01
#11296,0.01
#11297,0.01
#11298,0.01
#11299,0.01
#11300,0.01
#11301,0.01
#11302,0.01
#11303,0.01
#11304,0.01
#11305,0.01
#11306,0.01
#11307,0.01
#11308,0.01
#11309,0.01
#11310,0.01
#11311,0.01
#11312,0.01
#11313,0.01
#11314,0.01
#11315,0.01
#11316,0.01
#11317,0.01
#11318,0.01
#11319,0.01
#11320,0.01
#11321,0.01
#11322,0.01
#11323,0.01
#11324,0.01
#11325,0.01
#11326,0.01
#11327,0.01
#11328,0.01
#11329,0.01
#11330,0.01
#11331,0.01
#11332,0.01
#11333,0.01
#11334,0.01
#11335,0.01
#11336,0.01
#11337,0.01
#11338,0.01
#11339,0.01
#11340,0.01
#11341,0.01
#11342,0.01
#11343,0.01
#11344,0.01
#11345,0.01
#11346,0.01
#11347,0.01
#11348,0.01
#11349,0.01
#11350,0.01
#11351,0.01
#11352,0.01
#11353,0.01
#11354,0.01
#11355,0.01
#11356,0.01
#11357,0.01
#11358,0.01
#11359,0.01
#11360,0.01
#11361,0.01
#11362,0.01
#11363,0.01
#11364,0.01
#11365,0.01
#11366,0.01
#11367,0.01
#11368,0.01
#11369,0.01
#11370,0.01
#11371,0.01
#11372,0.01
#11373,0.01
#11374,0.01
#11375,0.01
#11376,0.01
#11377,0.01
#11378,0.01
#11379,0.01
#11380,0.01
#11381,0.01
#11382,0.01
#11383,0.01
#11384,0.01
#11385,0.01
#11386,0.01
#11387,0.01
#11388,0.01
#11389,0.01
#11390,0.01
#11391,0.01
#11392,0.01
#11393,0.01
#11394,0.01
#11395,0.01
#11396,0.01
#11397,0.01
#11398,0.01
#11399,0.01
#11400,0.01
#11401,0.01
#11402,0.01
#11403,0.01
#11404,0.01
#11405,0.01
#11406,0.01
#11407,0.01
#11408,0.01
#11409,0.01
#11410,0.01
#11411,0.01
#11412,0.01
#11413,0.01
#11414,0.01
#11415,0.01
#11416,0.01
#11417,0.01
#11418,0.01
#11419,0.01
#11420,0.01
#11421,0.01
#11422,0.01
#11423,0.01
#11424,0.01
#11425,0.01
#11426,0.01
#11427,0.01
#11428,0.01
#11429,0.01
#11430,0.01
#11431,0.01
#11432,0.01
#11433,0.01
#11434,0.01
#11435,0.01
#11436,0.01
#11437,0.01
#11438,0.01
#11439,0.01
#11440,0.01
#11441,0.01
#11442,0.01
#11443,0.01
#11444,0.01
#11445,0.01
#11446,0.01
#11447,0.01
#11448,0.01
#11449,0.01
#11450,0.01
#11451,0.01
#11452,0.01
#11453,0.01
#11454,0.01
#11455,0.01
#11456,0.01
#11457,0.01
#11458,0.01
#11459,0.01
#11460,0.01
#11461,0.01
#11462,0.01
#11463,0.01
#11464,0.01
#11465,0.01
#11466,0.01
#11467,0.01
#11468,0.01
#11469,0.01
#11470,0.01
#11471,0.01
#11472,0.01
#11473,0.01
#11474,0.01
#11475,0.01
#11476,0.01
#11477,0.01
#11478,0.01
#11479,0.01
#11480,0.01
#11481,0.01
#11482,0.01
#11483,0.01
#11484,0.01
#11485,0.01
#11486,0.01
#11487,0.01
#11488,0.01
#11489,0.01
#11490,0.01
#11491,0.01
#11492,0.01
#11493,0.01
#11494,0.01
#11495,0.01
#11496,0.01
#11497,0.01
#11498,0.01
#11499,0.01
#11500,0.01
#11501,0.01
#11502,0.01
#11503,0.01
#11504,0.01
#11505,0.01
#11506,0.01
#11507,0.01
#11508,0.01
#11509,0.01
#11510,0.01
#11511,0.01
#11512,0.01
#11513,0.01
#11514,0.01
#11515,0.01
#11516,0.01
#11517,0.01
#11518,0.01
#11519,0.01
#11520,0.01
#11521,0.01
#11522,0.01
#11523,0.01
#11524,0.01
#11525,0.01
#11526,0.01
#11527,0.01
#11528,0.01
#11529,0.01
#11530,0.01
#11531,0.01
#11532,0.01
#11533,0.01
#11534,0.01
#11535,0.01
#11536,0.01
#11537,0.01
#11538,0.01
#11539,0.01
#11540,0.01
#11541,0.01
#11542,0.01
#11543,0.01
#11544,0.01
#11545,0.01
#11546,0.01
#11547,0.01
#11548,0.01
#11549,0.01
#11550,0.01
#11551,0.01
#11552,0.01
#11553,0.01
#11554,0.01
#11555,0.01
#11556,0.01
#11557,0.01
#11558,0.01
#11559,0.01
#11560,0.01
#11561,0.01
#11562,0.01
#11563,0.01
#11564,0.01
#11565,0.01
#11566,0.01
#11567,0.01
#11568,0.01
#11569,0.01
#11570,0.01
#11571,0.01
#11572,0.01
#11573,0.01
#11574,0.01
#11575,0.01
#11576,0.01
#11577,0.01
#11578,0.01
#11579,0.01
#11580,0.01
#11581,0.01
#11582,0.01
#11583,0.01
#11584,0.01
#11585,0.01
#11586,0.01
#11587,0.01
#11588,0.01
#11589,0.01
#11590,0.01
#11591,0.01
#11592,0.01
#11593,0.01
#11594,0.01
#11595,0.01
#11596,0.01
#11597,0.01
#11598,0.01
#11599,0.01
#11600,0.01
#11601,0.01
#11602,0.01
#11603,0.01
#11604,0.01
#11605,0.01
#11606,0.01
#11607,0.01
#11608,0.01
#11609,0.01
#11610,0.01
#11611,0.01
#11612,0.01
#11613,0.01
#11614,0.01
#11615,0.01
#11616,0.01
#11617,0.01
#11618,0.01
#11619,0.01
#11620,0.01
#11621,0.01
#11622,0.01
#11623,0.01
#11624,0.01
#11625,0.01
#11626,0.01
#11627,0.01
#11628,0.01
#11629,0.01
#11630,0.01
#11631,0.01
#11632,0.01
#11633,0.01
#11634,0.01
#11635,0.01
#11636,0.01
#11637,0.01
#11638,0.01
#11639,0.01
#11640,0.01
#11641,0.01
#11642,0.01
#11643,0.01
#11644,0.01
#11645,0.01
#11646,0.01
#11647,0.01
#11648,0.01
#11649,0.01
#11650,0.01
#11651,0.01
#11652,0.01
#11653,0.01
#11654,0.01
#11655,0.01
#11656,0.01
#11657,0.01
#11658,0.01
#11659,0.01
#11660,0.01
#11661,0.01
#11662,0.01
#11663,0.01
#11664,0.01
#11665,0.01
#11666,0.01
#11667,0.01
#11668,0.01
#11669,0.01
#11670,0.01
#11671,0.01
#11672,0.01
#11673,0.01
#11674,0.01
#11675,0.01
#11676,0.01
#11677,0.01
#11678,0.01
#11679,0.01
#11680,0.01
#11681,0.01
#11682,0.01
#11683,0.01
#11684,0.01
#11685,0.01
#11686,0.01
#11687,0.01
#11688,0.01
#11689,0.01
#11690,0.01
#11691,0.01
#11692,0.01
#11693,0.01
#11694,0.01
#11695,0.01
#11696,0.01
#11697,0.01
#11698,0.01
#11699,0.01
#11700,0.01
#11701,0.01
#11702,0.01
#11703,0.01
#11704,0.01
#11705,0.01
#11706,0.01
#11707,0.01
#11708,0.01
#11709,0.01
#11710,0.01
#11711,0.01
#11712,0.01
#11713,0.01
#11714,0.01
#11715,0.01
#11716,0.01
#11717,0.01
#11718,0.01
#11719,0.01
#11720,0.01
#11721,0.01
#11722,0.01
#11723,0.01
#11724,0.01
#11725,0.01
#11726,0.01
#11727,0.01
#11728,0.01
#11729,0.01
#11730,0.01
